id,created_at,text
669914183769673729,2015-11-26 16:22:42,"El edificio “Anillo”, predio de 5 hectáreas comprado a la UNLA frente a la Refinería La Plata, funcionará como sede administrativa #YTec"
669913772170047488,2015-11-26 16:21:04,RT @Min_Ciencia: Lee más sobre el edificio de Y-TEC que está recorriendo ahora la presidenta @CFKArgentina en este enlace: https://t.co/Zu7…
669913565650923520,2015-11-26 16:20:15,Centro Científico Tecnológico #YTEC https://t.co/D13oQyZOyg https://t.co/TOPBdZR45o
669913098178977793,2015-11-26 16:18:23,"#YTec Innovación, investigación y desarrollo tecnológico @YPFoficial https://t.co/D13oQyZOyg https://t.co/UGfg9qov9G"
669912157392379905,2015-11-26 16:14:39,[EN VIVO] En las obras del nuevo centro científico tecnológico de YPF #YTec @Min_Ciencia @minplan @YPFoficial https://t.co/D13oQyZOyg
669910739277234176,2015-11-26 16:09:01,[EN VIVO] Estamos inaugurando las obras del edificio Y-Tec de @YPFoficial #YPFtecnologia https://t.co/D13oQyZOyg
669904872939126786,2015-11-26 15:45:42,[EN VIVO] Recorrida por la última etapa de la obra del edificio Y-Tec de @YPFoficial https://t.co/D13oQyZOyg
669556516714844160,2015-11-25 16:41:28,Hospitales del Bicentenario PAMI https://t.co/rohlpzzXXJ
669553930628636672,2015-11-25 16:31:11,"Inauguramos las obras de refacción y ampliación en el Hospital Posadas, en Morón, con una inversión de $391.201.316. https://t.co/7HbW87tlUN"
669552935249043456,2015-11-25 16:27:14,RT @minplan: Firma Convenio de Restauración y puesta en valor de fachadas e interiores del Santuario Santa Rita #ObrasPúblicas https://t.co…
669551661795450881,2015-11-25 16:22:10,EN VIVO Inauguramos las obras en el Hospital Posadas https://t.co/69b7AfPNCe
669340716884193280,2015-11-25 02:23:57,"Me gustaría compartirlo con otros compatriotas. 
Otra vez, gracias. CFK. https://t.co/dwDAagPOP4 https://t.co/YiAjIUF505"
669340486625320960,2015-11-25 02:23:02,Yo también les quiero mandar un abrazo del corazón a todos https://t.co/dwDAagPOP4
669340260413931520,2015-11-25 02:22:08,"... que me enviaron su saludo, cariño y afecto."
669340128071000064,2015-11-25 02:21:36,"Muchísimas gracias, a vos y a todos y cada uno de esas grandes cabezas y mejores corazones..."
669339991932276736,2015-11-25 02:21:04,"Estimado Juan Pablo.
Recibí, con mucha sorpresa y emoción, tu mail y esa foto indescriptible por lo linda, por lo fuerte, por lo histórica."
669339873938141184,2015-11-25 02:20:36,"Nota que me envía Juan Pablo Paz, Físico de Conicet que recibió distinción de la Nación Argentina. https://t.co/mXEFmOz7wL"
668515702622539776,2015-11-22 19:45:38,Para seguir teniendo amor y alegría hay que seguir teniendo políticas públicas que hagan del ciudadano y del pueblo el centro de su acción.
668515322840924160,2015-11-22 19:44:08,El futuro va a ser el que quieran los argentinos y el que definan los argentinos con memoria y con la certeza de que nada es para siempre
668514957038903296,2015-11-22 19:42:40,"Debemos estar atentos únicamente a los intereses de la Patria, a los intereses de nuestro país, sin formar o ir haciendo de perrito de cola"
668514792978673664,2015-11-22 19:42:01,Quien tenga la responsabilidad de conducir la Patria debe saber en qué lugar correcto ubicar a la República Argentina en un mundo multipolar
668514439910588417,2015-11-22 19:40:37,"Siempre hubo leyes jubilatorias, pero hubo mucha gente que no se podía jubilar y lo pudieron hacer por las moratorias jubilatorias."
668514312227540992,2015-11-22 19:40:07,"La AUH tiene un método de ajuste por recaudación, si hay una devaluación brusca, cae la recaudación, cae la actividad económica y te licua"
668514064931397632,2015-11-22 19:39:08,Si el trabajo es un derecho adquirido ¿por qué Néstor Kirchner asumió las elecciones con el 25% de desocupados? https://t.co/erPQ9mcCBr
668513677918760960,2015-11-22 19:37:35,"Si hubiera ganado la otra fórmula, no la que ganó, Kirchner-Scioli, sino la otra, ¿Creen que hubiéramos tenido estos 12 años y medio?"
668513258102505472,2015-11-22 19:35:55,Las políticas dependen de las ideas y de los programas de gobierno que tengan los que llegan al gobierno. https://t.co/erPQ9mcCBr
668513067714666496,2015-11-22 19:35:10,"Es cierto que tenés tu trabajo y te lo ganaste por tu esfuerzo, pero mucha gente también se esforzaba y trabajaba antes y no lo conseguía."
668512905571262466,2015-11-22 19:34:31,Puede parecer que esto siempre va a hacer independientemente de los gobiernos o de las políticas que se apliquen. Pero no es así.
668512542512324608,2015-11-22 19:33:05,A toda esta parte de la sociedad que se ha movilizado ¿Sabés que son? Son los empoderados. https://t.co/fCbJelQ4hx
668511431394992128,2015-11-22 19:28:40,"Si no hubiéramos logrado todas estas cosas, ¿habría tanta gente defendiendo esto? Evidentemente, hemos hecho un salto cualitativo fenomenal."
668511264881180672,2015-11-22 19:28:00,"este fenómeno de gente en las redes, de gente en las calles diciendo “votá por tus derechos”, “defendé tus derechos” https://t.co/UuOossdnlM"
668510995405545472,2015-11-22 19:26:56,"... los nuevos jubilados, los científicos, los docentes, los artistas.  https://t.co/erPQ9mcCBr"
668510887351816192,2015-11-22 19:26:30,"La segunda alegría es un fenómeno inédito que refleja los millones de puestos de trabajo, las nuevas universidades https://t.co/erPQ9mcCBr"
668510527329542145,2015-11-22 19:25:04,"Con las calles en paz, con la gente con trabajo, con la gente vacacionando, con la gente con derechos https://t.co/erPQ9mcCBr"
668510360564080640,2015-11-22 19:24:24,"Nunca voté con un 5,9 por ciento de desocupación; nunca con un proceso de generación de millones y millones de puestos de trabajo."
668510256536887298,2015-11-22 19:24:00,"Nunca desde que voto habíamos asistido los argentinos a un acto eleccionario con el país y con la gente, con el pueblo en estas condiciones"
668510098889809920,2015-11-22 19:23:22,Tengo dos grandes alegrías: una porque como Presidenta de los argentinos asistimos a un momento histórico también de la Argentina.
666780049429938176,2015-11-18 00:48:46,Sería lo último que falta judicializar en Argentina: el dólar y la política monetaria. https://t.co/8LjVy2tzEh
666779953627811840,2015-11-18 00:48:23,¿O tal vez la devaluación que Macri no se anima a contar…la quiere hacer por vía judicial? https://t.co/8LjVy2tzEh
666778957178609665,2015-11-18 00:44:26,"Ya no estaríamos ante una corrida bancaria, sino que estaríamos ante un hecho inédito: una “corrida cambiaria judicial”."
666778718392688640,2015-11-18 00:43:29,Como la que se tuvo hoy luego que hicieron público el allanamiento el propio Bonadío y la Metropolitana… https://t.co/8LjVy2tzEh
666778596694970369,2015-11-18 00:43:00,Básicamente el mercado pasaría a controlar el valor del dólar y con toda seguridad se generaría una devaluación o pérdida de reservas
666778453514035201,2015-11-18 00:42:26,¿Qué puede suceder si se interrumpe el normal funcionamiento del BCRA en el Mercado de Cambios? https://t.co/8LjVy2tzEh
666778352116740096,2015-11-18 00:42:01,"La publica a las 14.14 hs, hora en que la Metropolitana y Bonadío estaban entrando en el BCRA https://t.co/8LjVy2tzEh"
666778147556298752,2015-11-18 00:41:13,La publicación de la noticia en el diario “El Día” de La Plata es más sorprendente aún... https://t.co/8LjVy2tzEh
666778037090955264,2015-11-18 00:40:46,A la misma hora Infobae publicaba en twitter y su web: “La policía metropolitana allana el Banco Central por orden del juez Claudio Bonadio”
666777651881840640,2015-11-18 00:39:14,"... la operatoria de dólar futuro, interrumpiendo por 1° vez en la historia el funcionamiento del Mercado de Cambios https://t.co/8LjVy2tzEh"
666776775473655808,2015-11-18 00:35:46,la denuncia realizada por el Dip. Federico Pinedo del PRO y el Dip. Mario Negri de la UCR sobre … https://t.co/8LjVy2tzEh
666776424326545408,2015-11-18 00:34:22,... La Metropolitana para realizar un allanamiento ordenado por el Juez Bonadío en el marco de… https://t.co/8LjVy2tzEh
666776286371717120,2015-11-18 00:33:49,"En el día de la fecha, siendo 14:22 hs, pleno horario cambiario, llegó a la mesa de operaciones del Banco Central https://t.co/8LjVy2tzEh"
666715938184683520,2015-11-17 20:34:01,Imitemos su ejemplo. El nunca se rindió. Nosotros tampoco. https://t.co/hqd0RDLhad
666715822002413568,2015-11-17 20:33:33,"Quiero pedirle a todos y a todas, como lo hice el 29 de Octubre, que en cada calle, en cada casa, con convicción, voluntad y humildad…"
666715741421486080,2015-11-17 20:33:14,"Ahora, hasta reconocido por los que, mientras que vivía, se cansaron de insultarlo y agraviarlo…"
666715628947046401,2015-11-17 20:32:47,"Y como todo lo que dijo, cumplió con creces. 
En su nombre, de militante incansable y dirigente sin par…"
666715518179672064,2015-11-17 20:32:21,"Que amaba a La Matanza y a su país. Todavía recuerdo su foto en Villa Palito, esa que se comprometió a urbanizar… https://t.co/1hTfyNyQZN"
666715027160829953,2015-11-17 20:30:24,"Ni la verdad en ningún otro, al militante más grande que conocí y seguro conoceré: A Néstor, mi compañero… https://t.co/Ht8WlmOSeb"
666714857014718465,2015-11-17 20:29:43,... Universidad donde estudiar o colegio al que asistir. Hablando de La Matanza… no puedo dejar de recordar en este día tan especial…
666714769576054784,2015-11-17 20:29:22,Y que esperaban que el próximo año pudieran encontrarse en el mismo colectivo porque todavía tenían trabajo a donde ir….
666714698251968512,2015-11-17 20:29:05,"Le sugerí que le dijera a los chicos que aclararan que se subían al bondi, porque sino no los encontraban en las casas…"
666714617629024256,2015-11-17 20:28:46,"... no encuentran a la gente en las casas, que en su mayoría están en el trabajo o en el colegio, o en la universidad…"
666714486968090624,2015-11-17 20:28:15,... otro reparte volantes a todos los pasajeros. Me explica que lo hacen de esa forma porque sino…
666714340968517633,2015-11-17 20:27:40,"...los militantes se suben a los colectivos, y mientras uno explica por qué hay que votar a @danielscioli el domingo 22…"
666713973857873920,2015-11-17 20:26:12,"Hoy hablé a la mañana con Fernando Espinoza, el Intendente de La Matanza. Me contaba que…"
666713597649793024,2015-11-17 20:24:43,"Gasoductos, centrales eléctricas, hospitales, PROCREAR, PROGRESAR…. Que se yo, podría seguir por horas…"
666713396897824768,2015-11-17 20:23:55,"La Argentina desendeudada, el rechazo a la usura de los Fondos Buitres, rutas, viviendas, centrales nucleares..."
666713276265426944,2015-11-17 20:23:26,"La ciencia y la tecnología, los satélites @ARSATSA 1 y 2, las netbook de sus hijos, las jubilaciones, escuelas…"
666713120161865729,2015-11-17 20:22:49,"Están saliendo a defender los derechos y conquistas: su trabajo y las paritarias, la universidad pública y gratuita…"
666712875952693248,2015-11-17 20:21:51,"Por eso, porque muchos saben que solos no van a poder seguir haciendo lo mismo…"
666712651637121026,2015-11-17 20:20:57,"Y por eso lograste cosas que te las merecías, pero que antes nadie te las reconocía. Es más, hubo un tiempo en que el Estado te las quitaba"
666711603245617152,2015-11-17 20:16:47,"En estos 12 años y medio trabajaste, te esforzaste y el Estado te acompañó con políticas públicas…."
666711294456807427,2015-11-17 20:15:34,"Preguntale a tus padres que pasaba en la Argentina de los ’80, de los ’90, del 2001. De las dictaduras mejor ni hablar…"
666711081168015360,2015-11-17 20:14:43,"Podrás ver que hasta el 2003, aunque te esforzabas, no podías salir del pozo. Si sos muy joven y no lo viviste…"
666710991883866113,2015-11-17 20:14:22,"Parecen que fueran muchos, los años digo, pero si uno corre el telón de las “noticias” con que te bombardean a diario…"
666710897981792256,2015-11-17 20:13:59,Pequeños comerciantes y un solo objetivo: defender conquistas y derechos logrados en estos 12 años y medio…
666710826443800577,2015-11-17 20:13:42,"Docentes, científicos, trabajadores… https://t.co/JUubSTjNxi"
666710613503123457,2015-11-17 20:12:51,"...familias con sus niños que no van a  ninguna local partidario. Con carteles hechos a mano, con fotos recortadas y pegadas en sus casas."
666710465343561728,2015-11-17 20:12:16,"La calle volvió a ser protagonista. Pero en esta oportunidad no sólo había militantes. Hombres y mujeres, jóvenes y mayores.."
666710136770191360,2015-11-17 20:10:58,"En los días que corren y en éste último sábado, en distintas plazas de la República y también en el mítico Obelisco https://t.co/cvSg3J3y1a"
666709667767283719,2015-11-17 20:09:06,"La calle: territorio natural de la militancia. 
La calle: geografía preferida de las grandes gestas populares nacionales y democráticas…"
666709560942592000,2015-11-17 20:08:40,"En las fábricas, en la universidades, en los barrios, en la villas y, sobre todo, en la calle…"
666709461411586048,2015-11-17 20:08:17,Regresaba por el despliegue histórico de los militantes organizados a lo largo y a lo ancho del país.
666709351734841344,2015-11-17 20:07:50,"Su regreso no fue un fenómeno de la naturaleza, ni tampoco una graciosa concesión de la Dictadura…"
666709239629484032,2015-11-17 20:07:24,"Hace 43 años, Perón retornaba a la Patria tras 17 años de exilio forzado por el Golpe del ’55 y sus sucesivas réplicas…"
665965278141022210,2015-11-15 18:51:10,En defensa del futuro. https://t.co/Z92nYhZUGs https://t.co/Z2J6xlnKOh
665354919633747968,2015-11-14 02:25:49,We strongly embrace the victims and their families at this time of so much pain and anguish. #ParisAttacks
665354828965507072,2015-11-14 02:25:27,"Otherwise , there will be no place where we can feel safe. #ParisAttacks"
665354733511712768,2015-11-14 02:25:04,A global address of the issue of terrorism from a new and broader perspective becomes imperative.
665354683180056578,2015-11-14 02:24:52,Our most definitive condemnation to such barbarity.
665354600388530176,2015-11-14 02:24:33,and with all those who in different places suffer from a world that at times becomes inexplicably aggressive.
665354529236525056,2015-11-14 02:24:16,"Once again, the horror and tragedy of global terrorism. Our solidarity with the people and the Government of France"
665332000362856449,2015-11-14 00:54:44,Abrazamos fuertemente a las víctimas y sus familiares en este momento de tanto dolor y angustia. #Paris
